Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Afghanistan,AFG,2002,364.570572951991
Afghanistan,AFG,2003,376.758714204473
Afghanistan,AFG,2004,364.095436021804
Afghanistan,AFG,2005,389.416357791097
Afghanistan,AFG,2006,397.985904741902
Afghanistan,AFG,2007,440.368155343632
Afghanistan,AFG,2008,444.950137932355
Afghanistan,AFG,2009,524.823533211573
Afghanistan,AFG,2010,553.300289383064
Afghanistan,AFG,2011,569.233387721432
Afghanistan,AFG,2012,630.427412567377
Afghanistan,AFG,2013,633.658411271767
Afghanistan,AFG,2014,630.320014012209
Afghanistan,AFG,2015,620.05652498092
Afghanistan,AFG,2016,617.889972323552
Afghanistan,AFG,2017,618.332789965442
Albania,ALB,1980,2110.63321786369
Albania,ALB,1981,2187.64280609897
Albania,ALB,1982,2205.05294417041
Albania,ALB,1983,2182.63191793138
Albania,ALB,1984,2110.44142829518
Albania,ALB,1985,2104.30858368632
Albania,ALB,1986,2180.37209056524
Albania,ALB,1987,2120.42283887391
Albania,ALB,1988,2051.24357018799
Albania,ALB,1989,2193.2638245449
Albania,ALB,1990,1947.8835449081
Albania,ALB,1991,1379.8169783237
Albania,ALB,1992,1288.25896491087
Albania,ALB,1993,1420.57328795871
Albania,ALB,1994,1547.95435292012
Albania,ALB,1995,1764.69929632752
Albania,ALB,1996,1937.29007198088
Albania,ALB,1997,1738.16646043428
Albania,ALB,1998,1906.71726144226
Albania,ALB,1999,2177.89663307357
Albania,ALB,2000,2337.9423863713
Albania,ALB,2001,2547.37731608619
Albania,ALB,2002,2663.14047692587
Albania,ALB,2003,2827.45577750698
Albania,ALB,2004,3001.40861793158
Albania,ALB,2005,3189.39511117692
Albania,ALB,2006,3383.89372561197
Albania,ALB,2007,3610.72755370642
Albania,ALB,2008,3775.38098775973
Albania,ALB,2009,3928.33863824236
Albania,ALB,2010,4094.35883191918
Albania,ALB,2011,4210.08219850607
Albania,ALB,2012,4276.92155019231
Albania,ALB,2013,4327.64451802716
Albania,ALB,2014,4413.56158290959
Albania,ALB,2015,4524.64443153606
Albania,ALB,2016,4683.80021257139
Albania,ALB,2017,4868.1973465433
Algeria,DZA,1960,2466.03823773921
Algeria,DZA,1961,2078.22193264149
Algeria,DZA,1962,1628.38872469851
Algeria,DZA,1963,2133.31860696595
Algeria,DZA,1964,2200.81387552427
Algeria,DZA,1965,2276.14699806443
Algeria,DZA,1966,2107.80039069983
Algeria,DZA,1967,2242.45041658515
Algeria,DZA,1968,2414.01669523072
Algeria,DZA,1969,2543.56326506323
Algeria,DZA,1970,2691.80231716574
Algeria,DZA,1971,2321.35040216342
Algeria,DZA,1972,2877.74526458977
Algeria,DZA,1973,2906.70050213366
Algeria,DZA,1974,3039.42057095695
Algeria,DZA,1975,3104.49357283744
Algeria,DZA,1976,3270.68035550656
Algeria,DZA,1977,3345.37801658058
Algeria,DZA,1978,3548.90006516235
Algeria,DZA,1979,3702.77744976188
Algeria,DZA,1980,3620.70353744051
Algeria,DZA,1981,3616.0163127638
Algeria,DZA,1982,3729.25717804288
Algeria,DZA,1983,3809.80376338816
Algeria,DZA,1984,3900.85047953641
Algeria,DZA,1985,3924.70927125649
Algeria,DZA,1986,3825.90401773088
Algeria,DZA,1987,3691.64755540573
Algeria,DZA,1988,3554.62274036993
Algeria,DZA,1989,3613.14659345199
Algeria,DZA,1990,3550.03267154172
Algeria,DZA,1991,3422.63861820934
Algeria,DZA,1992,3403.90345222401
Algeria,DZA,1993,3259.84367977166
Algeria,DZA,1994,3164.8985771543
Algeria,DZA,1995,3223.55756040321
Algeria,DZA,1996,3297.86337455833
Algeria,DZA,1997,3281.10213909542
Algeria,DZA,1998,3397.41019779189
Algeria,DZA,1999,3457.13704649758
Algeria,DZA,2000,3541.07203679729
Algeria,DZA,2001,3600.4372541096
Algeria,DZA,2002,3754.51627515001
Algeria,DZA,2003,3974.17503202226
Algeria,DZA,2004,4091.1442350798
Algeria,DZA,2005,4273.31275146765
Algeria,DZA,2006,4282.32823091748
Algeria,DZA,2007,4359.37574752245
Algeria,DZA,2008,4390.49963275957
Algeria,DZA,2009,4386.03889558891
Algeria,DZA,2010,4463.39467488951
Algeria,DZA,2011,4504.92009813206
Algeria,DZA,2012,4564.43501678967
Algeria,DZA,2013,4596.21962738807
Algeria,DZA,2014,4675.88502447667
Algeria,DZA,2015,4759.5952415194
Algeria,DZA,2016,4827.72425138732
Algeria,DZA,2017,4825.17858541283
American Samoa,ASM,2002,10613.9115418862
American Samoa,ASM,2003,10630.4536535068
American Samoa,ASM,2004,10661.173537835
American Samoa,ASM,2005,10644.5810685804
American Samoa,ASM,2006,10282.4565949728
American Samoa,ASM,2007,10619.6136467331
American Samoa,ASM,2008,10500.3858391248
American Samoa,ASM,2009,10199.0601502139
American Samoa,ASM,2010,10352.8227618312
American Samoa,ASM,2011,10442.7264995652
American Samoa,ASM,2012,10000.3110739949
American Samoa,ASM,2013,9711.11271653165
American Samoa,ASM,2014,9779.88348722076
American Samoa,ASM,2015,9884.11186605049
American Samoa,ASM,2016,9614.47267179797
Andorra,AND,1970,42137.5189947395
Andorra,AND,1971,41883.1412123491
Andorra,AND,1972,43051.2231750558
Andorra,AND,1973,44201.7280770732
Andorra,AND,1974,44648.3822216412
Andorra,AND,1975,43158.00760544
Andorra,AND,1976,43079.8158044325
Andorra,AND,1977,42958.8938568115
Andorra,AND,1978,42339.3340715661
Andorra,AND,1979,41041.8667765521
Andorra,AND,1980,40495.698015877
Andorra,AND,1981,38896.6259416659
Andorra,AND,1982,37756.4209028065
Andorra,AND,1983,36776.5149572427
Andorra,AND,1984,35820.9317453704
Andorra,AND,1985,35095.9925402225
Andorra,AND,1986,34744.3924512447
Andorra,AND,1987,35204.9894579815
Andorra,AND,1988,35546.6495470777
Andorra,AND,1989,35831.6208246801
Andorra,AND,1990,35780.5196725988
Andorra,AND,1991,35291.7114092924
Andorra,AND,1992,34278.6471002551
Andorra,AND,1993,32766.0596707401
Andorra,AND,1994,32633.8251274783
Andorra,AND,1995,32917.6488213571
Andorra,AND,1996,34175.2600684125
Andorra,AND,1997,37293.2824132908
Andorra,AND,1998,38595.7232096964
Andorra,AND,1999,40035.4824490851
Andorra,AND,2000,40801.5421300322
Andorra,AND,2001,41420.8461776969
Andorra,AND,2002,42396.3023980284
Andorra,AND,2003,45519.4923839434
Andorra,AND,2004,47032.8668884706
Andorra,AND,2005,48831.9293599384
Andorra,AND,2006,49708.4004893013
Andorra,AND,2007,48710.6646202996
Andorra,AND,2008,43900.9517028654
Andorra,AND,2009,41979.8659013974
Andorra,AND,2010,39736.3540626699
Andorra,AND,2011,38205.7710887919
Andorra,AND,2012,38190.5865853723
Andorra,AND,2013,39104.301849019
Andorra,AND,2014,40785.0492283396
Andorra,AND,2015,41765.9203531235
Andorra,AND,2016,42958.558392534
Andorra,AND,2017,43942.9381865109
Angola,AGO,1980,2333.59793102826
Angola,AGO,1981,2154.99743566209
Angola,AGO,1982,2079.06121325516
Angola,AGO,1983,2090.16552445921
Angola,AGO,1984,2141.03709084387
Angola,AGO,1985,2146.68484997307
Angola,AGO,1986,2145.83321650625
Angola,AGO,1987,2174.26654684678
Angola,AGO,1988,2248.26345202992
Angola,AGO,1989,2189.62448746567
Angola,AGO,1990,2054.29484729375
Angola,AGO,1991,2011.52777624208
Angola,AGO,1992,1833.49114398725
Angola,AGO,1993,1348.48435776496
Angola,AGO,1994,1323.34466977685
Angola,AGO,1995,1476.23116887027
Angola,AGO,1996,1628.99484387189
Angola,AGO,1997,1700.3918548999
Angola,AGO,1998,1732.4719666377
Angola,AGO,1999,1720.82535943688
Angola,AGO,2000,1720.41165371853
Angola,AGO,2001,1735.52192801493
Angola,AGO,2002,1906.52920315211
Angola,AGO,2003,1924.28658593245
Angola,AGO,2004,2046.82617813531
Angola,AGO,2005,2387.8254144866
Angola,AGO,2006,2741.71228334124
Angola,AGO,2007,3259.2323217716
Angola,AGO,2008,3579.70277416979
Angola,AGO,2009,3537.61988847575
Angola,AGO,2010,3531.41687831962
Angola,AGO,2011,3539.5430776984
Angola,AGO,2012,3592.62377074887
Angola,AGO,2013,3705.25535150932
Angola,AGO,2014,3746.66048817404
Angola,AGO,2015,3729.0035408607
Angola,AGO,2016,3576.18689373314
Angola,AGO,2017,3484.59951491702
Antigua and Barbuda,ATG,1977,4429.54255251132
